label_index	winner_index	loser_index	evaluator_index
14068	76	10	24
14069	76	10	227
14070	76	10	10
14071	76	10	13
14072	76	10	31
14073	36	10	39
14074	36	10	223
14075	36	10	158
14076	36	10	150
14077	36	10	219
14078	36	10	122
14079	36	10	59
14080	36	10	169
14081	16	10	39
14082	16	10	50
14083	16	10	37
14084	16	10	158
14085	16	10	224
14086	16	10	246
14087	16	10	182
14088	16	10	238
14089	16	10	81
14090	16	10	234
14091	16	10	108
14092	16	10	49
14093	16	10	31
14094	38	10	62
14095	38	10	56
14096	38	10	39
14097	38	10	37
14098	38	10	97
14099	38	10	223
14100	38	10	216
14101	38	10	158
14102	38	10	249
14103	38	10	198
14104	38	10	208
14105	38	10	63
14106	38	10	182
14107	38	10	10
14108	38	10	152
14109	38	10	57
14110	38	10	176
14111	0	10	209
14112	0	10	56
14113	0	10	162
14114	0	10	140
14115	0	10	158
14116	0	10	158
14117	0	10	6
14118	0	10	219
14119	0	10	249
14120	0	10	122
14121	0	10	48
14122	0	10	182
14123	0	10	104
14124	0	10	125
14125	58	10	39
14126	58	10	45
14127	58	10	166
14128	58	10	166
14129	58	10	216
14130	58	10	216
14131	58	10	6
14132	58	10	219
14133	58	10	63
14134	58	10	246
14135	58	10	10
14136	61	10	209
14137	61	10	50
14138	61	10	168
14139	61	10	166
14140	61	10	94
14141	61	10	140
14142	61	10	6
14143	61	10	48
14144	61	10	24
14145	61	10	63
14146	61	10	102
14147	61	10	210
14148	61	10	247
14149	61	10	248
14150	61	10	123
14151	61	10	254
14152	61	10	169
14153	68	10	62
14154	68	10	50
14155	68	10	184
14156	68	10	198
14157	68	10	122
14158	68	10	192
14159	68	10	60
14160	68	10	115
14161	68	10	125
14162	49	10	94
14163	49	10	184
14164	49	10	130
14165	49	10	192
14166	49	10	152
14167	79	10	162
14168	79	10	37
14169	79	10	223
14170	79	10	223
14171	79	10	184
14172	79	10	140
14173	79	10	6
14174	79	10	6
14175	79	10	126
14176	79	10	126
14177	79	10	63
14178	79	10	182
14179	79	10	228
14180	79	10	112
14181	79	10	123
14182	79	10	123
14183	20	10	231
14184	20	10	27
14185	20	10	45
14186	20	10	94
14187	20	10	223
14188	20	10	158
14189	20	10	158
14190	20	10	17
14191	20	10	98
14192	20	10	246
14193	20	10	182
14194	20	10	247
14195	20	10	247
14196	20	10	123
14197	20	10	52
14198	44	10	162
14199	44	10	15
14200	44	10	140
14201	44	10	158
14202	44	10	198
14203	44	10	122
14204	44	10	122
14205	44	10	24
14206	44	10	63
14207	44	10	246
14208	44	10	228
14209	44	10	81
14210	44	10	81
14211	44	10	52
14212	44	10	115
14213	11	10	209
14214	11	10	231
14215	11	10	15
14216	11	10	15
14217	11	10	216
14218	11	10	63
14219	11	10	123
14220	11	10	52
14221	11	10	250
14222	66	10	129
14223	66	10	50
14224	66	10	249
14225	66	10	198
14226	66	10	26
14227	66	10	126
14228	66	10	190
14229	66	10	182
14230	66	10	81
14231	66	10	81
14232	66	10	157
14233	66	10	169
14234	26	10	56
14235	26	10	99
14236	26	10	45
14237	26	10	140
14238	26	10	126
14239	26	10	182
14240	26	10	247
14241	26	10	243
14242	26	10	30
14243	2	10	209
14244	2	10	62
14245	2	10	231
14246	2	10	89
14247	2	10	158
14248	2	10	6
14249	2	10	6
14250	2	10	24
14251	2	10	63
14252	2	10	63
14253	2	10	20
14254	2	10	248
14255	2	10	128
14256	2	10	128
14257	2	10	115
14258	2	10	230
14259	54	10	56
14260	54	10	158
14261	54	10	219
14262	54	10	122
14263	54	10	48
14264	54	10	24
14265	54	10	247
14266	54	10	110
14267	42	10	37
14268	42	10	69
14269	42	10	229
14270	42	10	184
14271	42	10	184
14272	42	10	6
14273	42	10	179
14274	42	10	107
14275	42	10	98
14276	42	10	10
14277	42	10	40
14278	42	10	81
14279	42	10	29
14280	42	10	29
14281	29	10	99
14282	29	10	168
14283	29	10	184
14284	29	10	140
14285	29	10	219
14286	29	10	249
14287	29	10	249
14288	29	10	122
14289	29	10	107
14290	29	10	246
14291	29	10	10
14292	29	10	248
14293	8	10	45
14294	8	10	223
14295	8	10	6
14296	8	10	126
14297	8	10	126
14298	8	10	116
14299	8	10	195
14300	8	10	256
14301	8	10	21
14302	8	10	81
14303	8	10	81
14304	8	10	52
14305	71	10	15
14306	71	10	37
14307	71	10	168
14308	71	10	140
14309	71	10	6
14310	71	10	249
14311	71	10	198
14312	71	10	126
14313	71	10	48
14314	71	10	24
14315	71	10	21
14316	60	10	39
14317	60	10	162
14318	60	10	216
14319	60	10	158
14320	60	10	198
14321	60	10	122
14322	60	10	107
14323	60	10	107
14324	60	10	107
14325	60	10	81
14326	60	10	52
14327	60	10	222
14328	60	10	8
14329	34	10	56
14330	34	10	223
14331	34	10	184
14332	34	10	122
14333	34	10	98
14334	34	10	84
14335	34	10	169
14336	34	10	164
14337	24	10	62
14338	24	10	39
14339	24	10	27
14340	24	10	216
14341	24	10	24
14342	24	10	107
14343	24	10	134
14344	24	10	199
14345	24	10	123
14346	24	10	144
14347	24	10	52
14348	37	10	39
14349	37	10	39
14350	37	10	158
14351	37	10	6
14352	37	10	63
14353	37	10	247
14354	37	10	0
14355	37	10	29
14356	37	10	29
14357	37	10	115
14358	37	10	95
14359	37	10	159
14360	37	10	215
14361	33	10	56
14362	33	10	184
14363	33	10	192
14364	33	10	63
14365	33	10	107
14366	33	10	98
14367	33	10	246
14368	33	10	169
14369	33	10	169
14370	51	10	166
14371	51	10	216
14372	51	10	249
14373	51	10	249
14374	51	10	198
14375	51	10	63
14376	51	10	10
14377	51	10	123
14378	51	10	29
14379	67	10	166
14380	67	10	158
14381	18	3	143
14382	18	3	99
14383	18	3	78
14384	18	3	27
14385	18	3	15
14386	18	3	97
14387	18	3	96
14388	18	3	219
14389	18	3	130
14390	18	3	24
14391	18	3	247
14392	18	3	248
14393	18	3	180
14394	18	3	159
14395	39	3	71
14396	39	3	37
14397	39	3	94
14398	39	3	94
14399	39	3	223
14400	39	3	219
14401	39	3	192
14402	39	3	17
14403	39	3	48
14404	39	3	182
14405	39	3	123
14406	45	3	99
14407	45	3	140
14408	45	3	150
14409	45	3	219
14410	45	3	57
14411	5	3	99
14412	5	3	27
14413	5	3	166
14414	5	3	166
14415	5	3	6
14416	5	3	198
14417	5	3	48
14418	5	3	98
14419	5	3	10
14420	5	3	21
14421	5	3	21
14422	56	3	99
14423	56	3	27
14424	56	3	27
14425	56	3	50
14426	56	3	37
14427	56	3	219
14428	56	3	219
14429	56	3	122
14430	56	3	200
14431	56	3	10
14432	56	3	52
14433	15	3	62
14434	15	3	162
14435	15	3	198
14436	15	3	48
14437	15	3	120
14438	15	3	10
14439	15	3	41
14440	15	3	7
14441	52	3	231
14442	52	3	39
14443	52	3	48
14444	52	3	227
14445	52	3	142
14446	52	3	116
14447	52	3	87
14448	52	3	217
14449	72	3	162
14450	72	3	203
14451	72	3	15
14452	72	3	37
14453	72	3	96
14454	72	3	249
14455	72	3	130
14456	72	3	182
14457	72	3	248
14458	41	3	99
14459	41	3	27
14460	41	3	168
14461	41	3	238
14462	41	3	248
14463	41	3	151
14464	25	3	62
14465	25	3	231
14466	25	3	15
14467	25	3	166
14468	25	3	97
14469	25	3	237
14470	25	3	98
14471	25	3	248
14472	25	3	57
14473	25	3	29
14474	25	3	124
14475	9	3	79
14476	9	3	37
14477	9	3	37
14478	9	3	166
14479	9	3	219
14480	9	3	126
14481	9	3	48
14482	9	3	182
14483	9	3	10
14484	9	3	247
14485	9	3	1
14486	9	3	176
14487	9	3	44
14488	9	3	138
14489	50	3	27
14490	50	3	15
14491	50	3	97
14492	50	3	94
14493	50	3	184
14494	50	3	140
14495	50	3	249
14496	50	3	24
14497	50	3	10
14498	50	3	247
14499	50	3	183
14500	50	3	183
14501	50	3	169
14502	50	3	29
14503	50	3	29
14504	4	3	39
14505	4	3	162
14506	4	3	94
14507	4	3	158
14508	4	3	249
14509	4	3	198
14510	4	3	126
14511	4	3	48
14512	4	3	170
14513	4	3	10
14514	74	3	231
14515	74	3	97
14516	74	3	140
14517	74	3	150
14518	74	3	98
14519	74	3	182
14520	74	3	248
14521	73	3	162
14522	73	3	15
14523	73	3	6
14524	73	3	180
14525	73	3	180
14526	73	3	169
14527	73	3	169
14528	65	3	27
14529	65	3	15
14530	65	3	94
14531	65	3	17
14532	65	3	24
14533	65	3	19
14534	65	3	10
14535	65	3	10
14536	65	3	247
14537	65	3	123
14538	65	3	29
14539	77	3	209
14540	77	3	99
14541	77	3	79
14542	77	3	122
14543	77	3	52
14544	46	3	209
14545	46	3	69
14546	46	3	69
14547	46	3	140
14548	46	3	158
14549	46	3	10
14550	46	3	29
14551	46	3	115
14552	17	3	209
14553	17	3	62
14554	17	3	158
14555	17	3	198
14556	17	3	182
14557	17	3	182
14558	17	3	10
14559	17	3	248
14560	17	3	52
14561	17	3	169
14562	17	3	169
14563	57	3	27
14564	57	3	166
14565	57	3	97
14566	57	3	122
14567	57	3	244
14568	57	3	182
14569	57	3	128
14570	57	3	159
14571	43	3	62
14572	43	3	162
14573	43	3	17
14574	43	3	107
14575	43	3	182
14576	43	3	10
14577	43	3	21
14578	43	3	52
14579	35	3	62
14580	35	3	162
14581	35	3	184
14582	35	3	184
14583	35	3	29
14584	35	3	115
14585	14	3	240
14586	14	3	99
14587	14	3	81
14588	14	3	123
14589	14	3	123
14590	14	3	52
14591	14	3	53
14592	75	3	62
14593	75	3	158
14594	75	3	249
14595	75	3	17
14596	75	3	120
14597	75	3	182
14598	75	3	115
14599	48	3	62
14600	48	3	27
14601	48	3	166
14602	48	3	6
14603	48	3	249
14604	48	3	10
14605	48	3	10
14606	48	3	10
14607	48	3	159
14608	62	3	162
14609	62	3	50
14610	62	3	94
14611	62	3	17
14612	62	3	98
14613	62	3	57
14614	62	3	52
14615	62	3	52
14616	78	3	166
14617	78	3	237
14618	78	3	64
14619	78	3	10
14620	78	3	180
14621	78	3	115
14622	78	3	68
14623	23	3	209
14624	23	3	27
14625	23	3	223
14626	23	3	139
14627	23	3	140
14628	23	3	10
14629	23	3	159
14630	23	3	159
14631	23	3	141
14632	1	3	99
14633	1	3	130
14634	1	3	10
14635	1	3	10
14636	1	3	194
14637	1	3	21
14638	47	3	37
14639	47	3	130
14640	47	3	29
14641	55	3	166
14642	55	3	248
14643	63	3	209
14644	63	3	79
14645	63	3	79
14646	63	3	24
14647	63	3	244
14648	63	3	182
14649	63	3	182
14650	63	3	188
14651	63	3	119
14652	63	3	248
14653	63	3	1
14654	63	3	31
14655	6	3	98
14656	6	3	246
14657	6	3	10
14658	6	3	21
14659	6	3	176
14660	6	3	144
14661	6	3	230
14662	27	3	162
14663	27	3	79
14664	27	3	27
14665	27	3	219
14666	27	3	91
14667	27	3	126
14668	27	3	126
14669	27	3	122
14670	27	3	10
14671	27	3	247
14672	27	3	21
14673	53	3	209
14674	53	3	45
14675	53	3	45
14676	53	3	97
14677	53	3	223
14678	53	3	158
14679	53	3	6
14680	53	3	198
14681	53	3	64
14682	53	3	204
14683	53	3	159
14684	70	3	79
14685	70	3	69
14686	70	3	219
14687	70	3	249
14688	70	3	122
14689	70	3	59
14690	70	3	179
14691	70	3	64
14692	70	3	116
14693	70	3	5
14694	70	3	65
14695	31	3	97
14696	31	3	223
14697	31	3	249
14698	31	3	105
14699	31	3	18
14700	31	3	81
14701	31	3	52
14702	31	3	169
14703	19	3	62
14704	19	3	162
14705	19	3	27
14706	19	3	69
14707	19	3	202
14708	19	3	158
14709	19	3	96
14710	19	3	60
14711	19	3	64
14712	19	3	10
14713	19	3	95
14714	59	3	162
14715	59	3	158
14716	59	3	158
14717	59	3	10
14718	59	3	21
14719	59	3	180
14720	59	3	169
14721	59	3	169
14722	59	3	169
14723	59	3	124
14724	64	3	62
14725	64	3	130
14726	64	3	126
14727	64	3	126
14728	64	3	173
14729	64	3	81
14730	64	3	123
14731	64	3	253
14732	64	3	169
14733	28	3	158
14734	28	3	48
14735	28	3	246
14736	28	3	10
14737	28	3	247
14738	28	3	52
14739	28	3	29
14740	28	3	159
14741	69	3	27
14742	69	3	69
14743	69	3	166
14744	69	3	94
14745	69	3	158
14746	69	3	158
14747	69	3	219
14748	69	3	219
14749	69	3	249
14750	69	3	122
14751	69	3	180
14752	69	3	159
14753	22	3	231
14754	22	3	166
14755	22	3	249
14756	22	3	126
14757	22	3	24
14758	22	3	24
14759	22	3	120
14760	22	3	246
14761	22	3	182
14762	22	3	134
14763	22	3	115
14764	30	3	79
14765	30	3	203
14766	30	3	97
14767	30	3	140
14768	30	3	111
14769	30	3	151
14770	30	3	29
14771	13	3	209
14772	13	3	97
14773	13	3	184
14774	13	3	72
14775	13	3	21
14776	13	3	49
14777	13	3	159
14778	13	3	205
14779	12	3	17
14780	12	3	48
14781	12	3	63
14782	12	3	247
14783	12	3	247
14784	12	3	87
14785	40	3	27
14786	40	3	122
14787	40	3	48
14788	40	3	102
14789	40	3	248
14790	40	3	115
14791	21	3	62
14792	21	3	166
14793	21	3	192
14794	21	3	21
14795	21	3	115
14796	32	3	15
14797	32	3	37
14798	32	3	184
14799	32	3	140
14800	32	3	219
14801	32	3	63
14802	32	3	59
14803	32	3	98
14804	32	3	247
14805	32	3	239
14806	32	3	52
14807	7	3	37
14808	7	3	166
14809	7	3	150
14810	7	3	198
14811	7	3	126
14812	7	3	224
14813	7	3	10
14814	7	3	21
14815	76	3	79
14816	76	3	203
14817	76	3	45
14818	76	3	94
14819	76	3	216
14820	76	3	126
14821	76	3	60
14822	76	3	107
14823	76	3	248
14824	76	3	81
14825	76	3	144
14826	76	3	115
14827	36	3	62
14828	36	3	37
14829	36	3	223
14830	36	3	219
14831	36	3	59
14832	36	3	10
14833	36	3	29
14834	16	3	62
14835	16	3	240
14836	16	3	99
14837	16	3	168
14838	16	3	198
14839	16	3	198
14840	16	3	52
14841	16	3	52
14842	16	3	52
14843	16	3	230
14844	10	3	78
14845	10	3	10
14846	10	3	180
14847	10	3	180
14848	10	3	115
14849	38	3	209
14850	38	3	166
14851	38	3	249
14852	38	3	198
14853	38	3	192
14854	38	3	63
14855	38	3	98
14856	38	3	98
14857	38	3	29
14858	38	3	33
14859	0	3	209
14860	0	3	184
14861	0	3	130
14862	0	3	142
14863	0	3	20
14864	0	3	3
14865	0	3	241
14866	0	3	169
14867	58	3	99
14868	58	3	219
14869	58	3	107
14870	58	3	21
14871	58	3	52
14872	58	3	29
14873	61	3	15
14874	61	3	249
14875	61	3	126
14876	61	3	237
14877	61	3	182
14878	61	3	123
14879	61	3	123
14880	61	3	90
14881	61	3	196
14882	68	3	231
14883	68	3	216
14884	68	3	249
14885	68	3	249
14886	68	3	48
14887	49	3	62
14888	49	3	162
14889	49	3	130
14890	49	3	21
14891	79	3	39
14892	79	3	69
14893	79	3	69
14894	79	3	140
14895	79	3	140
14896	79	3	249
14897	79	3	249
14898	79	3	249
14899	79	3	249
14900	79	3	198
14901	79	3	126
14902	79	3	248
14903	79	3	44
14904	20	3	162
14905	20	3	79
14906	20	3	79
14907	20	3	79
14908	20	3	37
14909	20	3	97
14910	20	3	122
14911	20	3	55
14912	20	3	123
14913	20	3	169
14914	20	3	169
14915	20	3	29
14916	44	3	99
14917	44	3	79
14918	44	3	15
14919	44	3	249
14920	44	3	170
14921	44	3	142
14922	44	3	10
14923	44	3	52
14924	44	3	180
14925	44	3	180
14926	44	3	230
14927	11	3	209
14928	11	3	15
14929	11	3	136
14930	11	3	6
14931	11	3	219
14932	11	3	26
14933	11	3	84
14934	11	3	188
14935	66	3	122
14936	66	3	48
14937	66	3	64
14938	26	3	231
14939	26	3	99
14940	26	3	15
14941	26	3	122
14942	26	3	21
14943	26	3	169
14944	26	3	245
14945	2	3	209
14946	2	3	209
14947	2	3	209
14948	2	3	162
14949	2	3	156
14950	2	3	197
14951	2	3	64
14952	2	3	238
14953	2	3	10
14954	2	3	10
14955	2	3	188
14956	2	3	239
14957	2	3	180
14958	2	3	169
14959	54	3	162
14960	54	3	27
14961	54	3	247
14962	42	3	231
14963	42	3	69
14964	42	3	166
14965	42	3	122
14966	42	3	177
14967	42	3	116
14968	42	3	182
14969	42	3	248
14970	29	3	198
14971	29	3	145
14972	29	3	122
14973	29	3	29
14974	8	3	249
14975	8	3	248
14976	8	3	128
14977	8	3	169
14978	71	3	99
14979	71	3	27
14980	71	3	15
14981	71	3	198
14982	71	3	248
14983	71	3	81
14984	71	3	13
14985	60	3	140
14986	60	3	171
14987	60	3	6
14988	34	3	162
14989	34	3	223
14990	34	3	184
14991	34	3	10
14992	24	3	162
14993	24	3	15
14994	24	3	248
14995	24	3	81
14996	24	3	123
14997	24	3	123
14998	37	3	184
14999	37	3	26
15000	37	3	248
15001	33	3	99
15002	33	3	198
15003	33	3	122
15004	33	3	107
15005	33	3	19
15006	33	3	182
15007	33	3	22
15008	51	3	162
15009	51	3	184
15010	51	3	249
15011	51	3	248
15012	67	3	69
15013	67	3	166
15014	67	3	197
15015	67	3	47
15016	67	3	115
15017	18	40	62
15018	18	40	37
15019	18	40	45
15020	18	40	51
15021	18	40	48
15022	18	40	63
15023	18	40	182
15024	18	40	10
15025	18	40	213
15026	18	40	247
15027	18	40	81
15028	18	40	29
15029	39	40	231
15030	39	40	79
15031	39	40	27
15032	39	40	94
15033	39	40	94
15034	39	40	216
15035	39	40	249
15036	39	40	249
15037	39	40	130
15038	39	40	180
15039	39	40	115
15040	39	40	181
15041	45	40	56
15042	45	40	51
15043	45	40	146
15044	45	40	122
15045	45	40	98
15046	45	40	246
15047	45	40	10
15048	45	40	247
15049	45	40	189
15050	45	40	82
15051	45	40	29
15052	45	40	121
15053	5	40	39
15054	5	40	39
15055	5	40	162
15056	5	40	79
15057	5	40	158
15058	5	40	48
15059	5	40	20
15060	5	40	116
15061	5	40	160
15062	5	40	10
15063	5	40	169
15064	5	40	147
15065	5	40	49
15066	56	40	39
15067	56	40	27
15068	56	40	15
15069	56	40	37
15070	56	40	166
15071	56	40	202
15072	56	40	107
15073	56	40	107
15074	56	40	20
15075	56	40	19
15076	56	40	52
15077	15	40	209
15078	15	40	62
15079	15	40	99
15080	15	40	15
15081	15	40	45
15082	15	40	158
15083	15	40	249
15084	15	40	91
15085	15	40	146
15086	15	40	10
15087	15	40	221
15088	15	40	180
15089	15	40	169
15090	15	40	159
15091	52	40	162
15092	52	40	99
15093	52	40	97
15094	52	40	98
15095	52	40	195
15096	52	40	182
15097	52	40	247
15098	52	40	247
15099	52	40	57
15100	52	40	52
15101	52	40	14
15102	72	40	62
15103	72	40	39
15104	72	40	39
15105	72	40	27
15106	72	40	168
15107	72	40	166
15108	72	40	136
15109	72	40	17
15110	72	40	63
15111	72	40	233
15112	72	40	52
15113	72	40	169
15114	72	40	169
15115	72	40	115
15116	41	40	39
15117	41	40	79
15118	41	40	27
15119	41	40	94
15120	41	40	48
15121	41	40	107
15122	41	40	180
15123	41	40	218
15124	25	40	209
15125	25	40	62
15126	25	40	27
15127	25	40	27
15128	25	40	69
15129	25	40	69
15130	25	40	208
15131	25	40	24
15132	25	40	63
15133	25	40	142
15134	25	40	182
15135	25	40	10
15136	25	40	234
15137	25	40	123
15138	9	40	209
15139	9	40	79
15140	9	40	15
15141	9	40	166
15142	9	40	94
15143	9	40	249
15144	9	40	198
15145	9	40	126
15146	9	40	126
15147	9	40	126
15148	9	40	107
15149	9	40	98
15150	9	40	10
15151	9	40	81
15152	9	40	81
15153	9	40	127
15154	9	40	141
15155	50	40	231
15156	50	40	99
15157	50	40	15
15158	50	40	37
15159	50	40	69
15160	50	40	140
15161	50	40	140
15162	50	40	249
15163	50	40	38
15164	50	40	197
15165	50	40	64
15166	50	40	1
15167	50	40	206
15168	50	40	167
15169	50	40	123
15170	50	40	211
15171	50	40	180
15172	4	40	209
15173	4	40	62
15174	4	40	56
15175	4	40	39
15176	4	40	15
15177	4	40	122
15178	4	40	107
15179	4	40	98
15180	4	40	247
15181	4	40	21
15182	4	40	21
15183	4	40	226
15184	74	40	39
15185	74	40	79
15186	74	40	15
15187	74	40	45
15188	74	40	97
15189	74	40	63
15190	74	40	182
15191	74	40	235
15192	74	40	21
15193	74	40	81
15194	74	40	169
15195	73	40	79
15196	73	40	45
15197	73	40	69
15198	73	40	166
15199	73	40	198
15200	73	40	10
15201	73	40	81
15202	73	40	123
15203	73	40	144
15204	73	40	180
15205	73	40	169
15206	65	40	209
15207	65	40	62
15208	65	40	39
15209	65	40	39
15210	65	40	27
15211	65	40	15
15212	65	40	69
15213	65	40	94
15214	65	40	158
15215	65	40	63
15216	65	40	20
15217	65	40	210
15218	65	40	81
15219	65	40	144
15220	65	40	52
15221	77	40	162
15222	77	40	99
15223	77	40	99
15224	77	40	69
15225	77	40	97
15226	77	40	133
15227	77	40	208
15228	77	40	24
15229	77	40	24
15230	77	40	228
15231	46	40	209
15232	46	40	39
15233	46	40	37
15234	46	40	94
15235	46	40	219
15236	46	40	219
15237	46	40	26
15238	46	40	26
15239	46	40	122
15240	46	40	63
15241	46	40	248
15242	46	40	52
15243	46	40	52
15244	17	40	15
15245	17	40	45
15246	17	40	94
15247	17	40	24
15248	17	40	20
15249	17	40	116
15250	17	40	246
15251	17	40	123
15252	17	40	65
15253	17	40	165
15254	57	40	209
15255	57	40	209
15256	57	40	62
15257	57	40	56
15258	57	40	45
15259	57	40	246
15260	57	40	182
15261	57	40	247
15262	57	40	180
15263	57	40	180
15264	57	40	169
15265	43	40	209
15266	43	40	39
15267	43	40	27
15268	43	40	50
15269	43	40	10
15270	43	40	21
15271	43	40	159
15272	35	40	209
15273	35	40	162
15274	35	40	10
15275	35	40	152
15276	35	40	189
15277	35	40	52
15278	14	40	231
15279	14	40	39
15280	14	40	162
15281	14	40	162
15282	14	40	69
15283	14	40	97
15284	14	40	223
15285	14	40	202
15286	14	40	158
15287	14	40	6
15288	14	40	219
15289	14	40	219
15290	14	40	17
15291	14	40	81
15292	14	40	81
15293	14	40	57
15294	14	40	30
15295	75	40	56
15296	75	40	56
15297	75	40	15
15298	75	40	15
15299	75	40	15
15300	75	40	198
15301	75	40	126
15302	75	40	122
15303	75	40	48
15304	75	40	24
15305	75	40	200
15306	75	40	246
15307	75	40	152
15308	75	40	239
15309	75	40	13
15310	48	40	39
15311	48	40	99
15312	48	40	249
15313	48	40	24
15314	48	40	116
15315	48	40	116
15316	48	40	123
15317	48	40	225
15318	48	40	43
15319	48	40	180
15320	48	40	180
15321	62	40	231
15322	62	40	37
15323	62	40	45
15324	62	40	158
15325	62	40	249
15326	62	40	249
15327	62	40	130
15328	62	40	126
15329	62	40	48
15330	62	40	98
15331	62	40	98
15332	62	40	21
15333	62	40	52
15334	62	40	29
15335	78	40	27
15336	78	40	15
15337	78	40	45
15338	78	40	69
15339	78	40	69
15340	78	40	166
15341	78	40	10
15342	78	40	123
15343	78	40	180
15344	78	40	141
15345	23	40	39
15346	23	40	162
15347	23	40	79
15348	23	40	37
15349	23	40	37
15350	23	40	45
15351	23	40	94
15352	23	40	216
15353	23	40	249
15354	23	40	126
15355	23	40	256
15356	23	40	1
15357	23	40	52
15358	23	40	52
15359	23	40	2
15360	1	40	209
15361	1	40	39
15362	1	40	4
15363	1	40	97
15364	1	40	97
15365	1	40	122
15366	1	40	48
15367	1	40	185
15368	1	40	178
15369	1	40	256
15370	1	40	10
15371	1	40	221
15372	1	40	21
15373	1	40	81
15374	47	40	166
15375	47	40	166
15376	47	40	24
15377	47	40	24
15378	55	40	209
15379	55	40	231
15380	55	40	166
15381	55	40	97
15382	55	40	94
15383	55	40	158
15384	55	40	64
15385	55	40	246
15386	55	40	256
15387	63	40	209
15388	63	40	79
15389	63	40	45
15390	63	40	97
15391	63	40	122
15392	63	40	122
15393	63	40	24
15394	63	40	107
15395	63	40	20
15396	63	40	116
15397	63	40	81
15398	63	40	123
15399	63	40	180
15400	63	40	124
15401	6	40	209
15402	6	40	62
15403	6	40	99
15404	6	40	45
15405	6	40	45
15406	6	40	69
15407	6	40	6
15408	6	40	208
15409	6	40	24
15410	6	40	107
15411	6	40	98
15412	6	40	119
15413	6	40	123
15414	6	40	52
15415	6	40	226
15416	27	40	15
15417	27	40	37
15418	27	40	45
15419	27	40	97
15420	27	40	94
15421	27	40	48
15422	27	40	5
15423	27	40	195
15424	27	40	18
15425	27	40	21
15426	27	40	201
15427	27	40	81
15428	27	40	44
15429	27	40	180
15430	53	40	39
15431	53	40	37
15432	53	40	166
15433	53	40	94
15434	53	40	158
15435	53	40	158
15436	53	40	6
15437	53	40	126
15438	53	40	24
15439	53	40	63
15440	53	40	107
15441	53	40	98
15442	53	40	153
15443	53	40	0
15444	53	40	226
15445	70	40	56
15446	70	40	56
15447	70	40	198
15448	70	40	185
15449	70	40	235
15450	70	40	40
15451	70	40	254
15452	70	40	169
15453	31	40	39
15454	31	40	27
15455	31	40	69
15456	31	40	94
15457	31	40	216
15458	31	40	216
15459	31	40	178
15460	31	40	107
15461	31	40	98
15462	31	40	195
15463	31	40	47
15464	31	40	81
15465	31	40	123
15466	31	40	123
15467	19	40	62
15468	19	40	231
15469	19	40	15
15470	19	40	69
15471	19	40	69
15472	19	40	158
15473	19	40	146
15474	19	40	24
15475	19	40	116
15476	19	40	236
15477	19	40	248
15478	19	40	1
15479	19	40	167
15480	19	40	52
15481	19	40	243
15482	59	40	209
15483	59	40	27
15484	59	40	15
15485	59	40	15
15486	59	40	15
15487	59	40	69
