label_index	winner_index	loser_index	evaluator_index
12098	62	26	148
12099	62	26	41
12100	62	26	155
12101	62	26	133
12102	62	26	132
12103	62	26	47
12104	62	26	46
12105	65	26	87
12106	65	26	97
12107	65	26	150
12108	65	26	101
12109	65	26	66
12110	65	26	112
12111	65	26	157
12112	65	26	116
12113	65	26	152
12114	16	26	65
12115	16	26	65
12116	16	26	54
12117	16	26	35
12118	16	26	72
12119	16	26	114
12120	16	26	16
12121	16	26	125
12122	16	26	83
12123	16	26	83
12124	16	26	127
12125	16	26	123
12126	16	26	95
12127	16	26	3
12128	16	26	13
12129	78	26	87
12130	78	26	137
12131	78	26	48
12132	78	26	122
12133	78	26	122
12134	78	26	142
12135	78	26	82
12136	78	26	66
12137	78	26	112
12138	78	26	30
12139	78	26	25
12140	78	26	79
12141	78	26	132
12142	78	26	74
12143	75	26	50
12144	75	26	72
12145	75	26	109
12146	75	26	9
12147	75	26	9
12148	75	26	112
12149	75	26	102
12150	75	26	102
12151	75	26	155
12152	75	26	151
12153	75	26	32
12154	75	26	5
12155	54	26	113
12156	54	26	104
12157	54	26	134
12158	54	26	101
12159	54	26	98
12160	54	26	98
12161	54	26	10
12162	54	26	102
12163	54	26	127
12164	54	26	81
12165	58	26	64
12166	58	26	64
12167	58	26	150
12168	58	26	114
12169	58	26	67
12170	58	26	82
12171	58	26	42
12172	58	26	102
12173	58	26	18
12174	61	26	64
12175	61	26	11
12176	61	26	97
12177	61	26	23
12178	61	26	104
12179	61	26	109
12180	61	26	153
12181	61	26	122
12182	61	26	86
12183	61	26	76
12184	61	26	16
12185	61	26	66
12186	61	26	117
12187	61	26	102
12188	61	26	12
12189	61	26	19
12190	61	26	95
12191	61	26	47
12192	61	26	46
12193	14	26	137
12194	14	26	113
12195	14	26	150
12196	14	26	109
12197	14	26	122
12198	14	26	9
12199	14	26	9
12200	14	26	57
12201	14	26	98
12202	14	26	129
12203	14	26	42
12204	14	26	102
12205	14	26	155
12206	14	26	127
12207	14	26	60
12208	14	26	116
12209	14	26	107
12210	66	26	137
12211	66	26	97
12212	66	26	65
12213	66	26	109
12214	66	26	153
12215	66	26	134
12216	66	26	98
12217	66	26	30
12218	66	26	83
12219	66	26	102
12220	66	26	79
12221	66	26	33
12222	66	26	19
12223	66	26	132
12224	66	26	46
12225	33	26	87
12226	33	26	48
12227	33	26	23
12228	33	26	109
12229	33	26	57
12230	33	26	98
12231	33	26	67
12232	33	26	66
12233	33	26	140
12234	33	26	83
12235	33	26	83
12236	33	26	121
12237	33	26	25
12238	33	26	127
12239	33	26	17
12240	2	26	48
12241	2	26	48
12242	2	26	48
12243	2	26	23
12244	2	26	113
12245	2	26	131
12246	2	26	67
12247	2	26	16
12248	2	26	30
12249	2	26	30
12250	2	26	18
12251	2	26	2
12252	73	26	48
12253	73	26	48
12254	73	26	134
12255	73	26	129
12256	73	26	112
12257	73	26	106
12258	73	26	121
12259	73	26	111
12260	73	26	110
12261	73	26	151
12262	73	26	151
12263	73	26	39
12264	73	26	13
12265	73	26	13
12266	73	26	135
12267	39	26	113
12268	39	26	9
12269	39	26	9
12270	39	26	9
12271	39	26	57
12272	39	26	86
12273	39	26	140
12274	39	26	102
12275	39	26	1
12276	39	26	110
12277	39	26	143
12278	39	26	151
12279	41	26	97
12280	41	26	54
12281	41	26	54
12282	41	26	98
12283	41	26	66
12284	41	26	112
12285	41	26	121
12286	41	26	19
12287	41	26	2
12288	4	26	97
12289	4	26	23
12290	4	26	54
12291	4	26	150
12292	4	26	109
12293	4	26	153
12294	4	26	51
12295	4	26	82
12296	4	26	30
12297	4	26	123
12298	4	26	52
12299	55	26	72
12300	55	26	109
12301	55	26	134
12302	55	26	57
12303	55	26	57
12304	55	26	146
12305	55	26	82
12306	55	26	82
12307	55	26	140
12308	55	26	140
12309	55	26	33
12310	55	26	110
12311	55	26	115
12312	55	26	132
12313	55	26	81
12314	40	26	67
12315	40	26	37
12316	40	26	10
12317	40	26	33
12318	40	26	74
12319	74	26	64
12320	74	26	48
12321	74	26	97
12322	74	26	23
12323	74	26	23
12324	74	26	50
12325	74	26	150
12326	74	26	86
12327	74	26	67
12328	74	26	140
12329	74	26	111
12330	74	26	143
12331	74	26	17
12332	74	26	13
12333	8	26	54
12334	8	26	54
12335	8	26	104
12336	8	26	109
12337	8	26	66
12338	8	26	30
12339	8	26	83
12340	8	26	102
12341	8	26	155
12342	8	26	157
12343	8	26	119
12344	8	26	111
12345	8	26	95
12346	27	26	109
12347	27	26	80
12348	27	26	129
12349	27	26	129
12350	27	26	112
12351	27	26	10
12352	27	26	123
12353	27	26	116
12354	27	26	151
12355	27	26	151
12356	27	26	151
12357	71	26	150
12358	71	26	150
12359	71	26	153
12360	71	26	148
12361	71	26	66
12362	71	26	66
12363	71	26	37
12364	71	26	127
12365	71	26	110
12366	71	26	95
12367	71	26	32
12368	71	26	81
12369	72	26	87
12370	72	26	48
12371	72	26	104
12372	72	26	50
12373	72	26	9
12374	72	26	82
12375	72	26	66
12376	72	26	117
12377	72	26	112
12378	72	26	40
12379	72	26	60
12380	72	26	108
12381	49	26	109
12382	49	26	122
12383	49	26	9
12384	49	26	9
12385	49	26	57
12386	49	26	129
12387	49	26	66
12388	49	26	106
12389	49	26	19
12390	49	26	17
12391	49	26	95
12392	49	26	13
12393	49	26	46
12394	32	26	54
12395	32	26	109
12396	32	26	134
12397	32	26	9
12398	32	26	146
12399	32	26	67
12400	32	26	66
12401	32	26	30
12402	32	26	40
12403	32	26	1
12404	32	26	79
12405	32	26	79
12406	76	26	137
12407	76	26	150
12408	76	26	150
12409	76	26	122
12410	76	26	9
12411	76	26	9
12412	76	26	57
12413	76	26	57
12414	76	26	86
12415	76	26	86
12416	76	26	129
12417	76	26	66
12418	76	26	66
12419	76	26	157
12420	76	26	127
12421	76	26	79
12422	76	26	12
12423	22	26	137
12424	22	26	72
12425	22	26	72
12426	22	26	98
12427	22	26	51
12428	22	26	146
12429	22	26	80
12430	22	26	129
12431	22	26	140
12432	22	26	83
12433	22	26	127
12434	22	26	123
12435	22	26	123
12436	35	26	23
12437	35	26	104
12438	35	26	148
12439	35	26	80
12440	35	26	82
12441	35	26	117
12442	35	26	37
12443	35	26	106
12444	35	26	155
12445	35	26	25
12446	35	26	33
12447	19	26	48
12448	19	26	65
12449	19	26	89
12450	19	26	101
12451	19	26	9
12452	19	26	80
12453	19	26	66
12454	19	26	30
12455	19	26	155
12456	19	26	155
12457	19	26	79
12458	19	26	111
12459	18	26	137
12460	18	26	97
12461	18	26	113
12462	18	26	104
12463	18	26	109
12464	18	26	109
12465	18	26	122
12466	18	26	57
12467	18	26	16
12468	18	26	111
12469	18	26	95
12470	9	26	48
12471	9	26	97
12472	9	26	54
12473	9	26	113
12474	9	26	104
12475	9	26	150
12476	9	26	98
12477	9	26	146
12478	9	26	66
12479	9	26	30
12480	9	26	102
12481	9	26	102
12482	9	26	155
12483	9	26	143
12484	9	26	19
12485	9	26	19
12486	9	26	38
12487	17	26	48
12488	17	26	109
12489	17	26	112
12490	17	26	30
12491	17	26	71
12492	17	26	155
12493	17	26	157
12494	17	26	127
12495	17	26	126
12496	17	26	81
12497	17	26	81
12498	17	26	138
12499	15	26	137
12500	15	26	54
12501	15	26	109
12502	15	26	134
12503	15	26	57
12504	15	26	51
12505	15	26	106
12506	15	26	123
12507	15	26	60
12508	15	26	33
12509	15	26	95
12510	15	26	95
12511	15	26	95
12512	52	26	64
12513	52	26	64
12514	52	26	23
12515	52	26	8
12516	52	26	148
12517	52	26	66
12518	52	26	25
12519	52	26	157
12520	52	26	2
12521	52	26	73
12522	36	26	87
12523	36	26	87
12524	36	26	87
12525	36	26	130
12526	36	26	48
12527	36	26	65
12528	36	26	54
12529	36	26	35
12530	36	26	109
12531	36	26	9
12532	36	26	9
12533	36	26	114
12534	36	26	142
12535	36	26	136
12536	5	26	137
12537	5	26	130
12538	5	26	64
12539	5	26	64
12540	5	26	139
12541	5	26	48
12542	5	26	97
12543	5	26	54
12544	5	26	75
12545	5	26	51
12546	5	26	129
12547	5	26	143
12548	5	26	38
12549	5	26	32
12550	59	26	87
12551	59	26	87
12552	59	26	137
12553	59	26	23
12554	59	26	104
12555	59	26	122
12556	59	26	9
12557	59	26	57
12558	59	26	57
12559	59	26	67
12560	59	26	16
12561	59	26	80
12562	59	26	129
12563	59	26	30
12564	25	26	48
12565	25	26	48
12566	25	26	65
12567	25	26	54
12568	25	26	54
12569	25	26	113
12570	25	26	57
12571	25	26	67
12572	25	26	66
12573	25	26	66
12574	25	26	155
12575	25	26	25
12576	25	26	127
12577	25	26	127
12578	25	26	95
12579	48	26	23
12580	48	26	72
12581	48	26	153
12582	48	26	98
12583	48	26	67
12584	48	26	129
12585	48	26	82
12586	48	26	112
12587	48	26	83
12588	48	26	102
12589	48	26	40
12590	48	26	143
12591	48	26	143
12592	48	26	95
12593	48	26	43
12594	48	26	53
12595	34	26	64
12596	34	26	64
12597	34	26	65
12598	34	26	54
12599	34	26	150
12600	34	26	134
12601	34	26	9
12602	34	26	57
12603	34	26	57
12604	34	26	16
12605	34	26	80
12606	34	26	80
12607	34	26	121
12608	34	26	79
12609	34	26	123
12610	34	26	123
12611	34	26	60
12612	34	26	136
12613	77	26	11
12614	77	26	113
12615	77	26	98
12616	77	26	114
12617	77	26	80
12618	77	26	66
12619	77	26	66
12620	77	26	112
12621	77	26	140
12622	77	26	140
12623	77	26	102
12624	77	26	60
12625	56	26	11
12626	56	26	23
12627	56	26	109
12628	56	26	98
12629	56	26	148
12630	56	26	114
12631	56	26	55
12632	56	26	140
12633	56	26	151
12634	56	26	2
12635	56	26	2
12636	56	26	95
12637	56	26	46
12638	37	26	130
12639	37	26	153
12640	37	26	16
12641	37	26	140
12642	37	26	140
12643	37	26	140
12644	37	26	102
12645	37	26	121
12646	37	26	25
12647	37	26	119
12648	37	26	123
12649	37	26	33
12650	37	26	12
12651	37	26	19
12652	37	26	17
12653	37	26	151
12654	37	26	124
12655	80	26	97
12656	80	26	65
12657	80	26	23
12658	80	26	109
12659	80	26	30
12660	80	26	106
12661	80	26	25
12662	80	26	116
12663	80	26	33
12664	80	26	19
12665	80	26	151
12666	80	26	95
12667	80	26	95
12668	80	26	132
12669	80	26	81
12670	80	26	74
12671	50	26	97
12672	50	26	72
12673	50	26	122
12674	50	26	148
12675	50	26	51
12676	50	26	114
12677	50	26	146
12678	50	26	82
12679	50	26	144
12680	50	26	15
12681	50	26	110
12682	50	26	143
12683	50	26	46
12684	53	26	137
12685	53	26	137
12686	53	26	130
12687	53	26	130
12688	53	26	97
12689	53	26	65
12690	53	26	65
12691	53	26	65
12692	53	26	35
12693	53	26	9
12694	53	26	51
12695	53	26	129
12696	53	26	66
12697	53	26	112
12698	53	26	112
12699	53	26	121
12700	68	26	137
12701	68	26	48
12702	68	26	97
12703	68	26	113
12704	68	26	109
12705	68	26	57
12706	68	26	98
12707	68	26	51
12708	68	26	146
12709	68	26	129
12710	68	26	82
12711	68	26	82
12712	68	26	66
12713	68	26	140
12714	68	26	1
12715	68	26	33
12716	67	26	87
12717	67	26	130
12718	67	26	130
12719	67	26	64
12720	67	26	65
12721	67	26	35
12722	67	26	50
12723	67	26	72
12724	67	26	9
12725	67	26	105
12726	67	26	114
12727	67	26	80
12728	67	26	140
12729	67	26	17
12730	67	26	95
12731	0	26	72
12732	0	26	134
12733	0	26	134
12734	0	26	101
12735	0	26	16
12736	0	26	129
12737	0	26	42
12738	0	26	40
12739	0	26	1
12740	0	26	60
12741	0	26	95
12742	0	26	138
12743	7	26	137
12744	7	26	137
12745	7	26	130
12746	7	26	72
12747	7	26	57
12748	7	26	114
12749	7	26	114
12750	7	26	142
12751	7	26	67
12752	7	26	30
12753	7	26	30
12754	7	26	83
12755	7	26	17
12756	7	26	95
12757	7	26	68
12758	10	26	97
12759	10	26	23
12760	10	26	104
12761	10	26	153
12762	10	26	98
12763	10	26	51
12764	10	26	142
12765	10	26	16
12766	10	26	125
12767	10	26	83
12768	10	26	102
12769	10	26	106
12770	10	26	121
12771	10	26	127
12772	10	26	60
12773	10	26	13
12774	70	26	64
12775	70	26	113
12776	70	26	122
12777	70	26	122
12778	70	26	148
12779	70	26	146
12780	70	26	66
12781	70	26	140
12782	70	26	40
12783	70	26	155
12784	70	26	123
12785	70	26	96
12786	70	26	2
12787	70	26	107
12788	70	26	68
12789	47	26	64
12790	47	26	113
12791	47	26	98
12792	47	26	146
12793	47	26	146
12794	47	26	129
12795	47	26	117
12796	47	26	106
12797	47	26	25
12798	47	26	17
12799	47	26	59
12800	47	26	26
12801	47	26	95
12802	64	26	104
12803	64	26	50
12804	64	26	89
12805	64	26	72
12806	64	26	109
12807	64	26	153
12808	64	26	114
12809	64	26	129
12810	64	26	10
12811	64	26	127
12812	64	26	123
12813	64	26	17
12814	64	26	151
12815	64	26	2
12816	57	26	65
12817	57	26	113
12818	57	26	35
12819	57	26	35
12820	57	26	150
12821	57	26	9
12822	57	26	67
12823	57	26	80
12824	57	26	25
12825	57	26	17
12826	57	26	151
12827	57	26	14
12828	57	26	149
12829	21	26	87
12830	21	26	137
12831	21	26	64
12832	21	26	48
12833	21	26	154
12834	21	26	35
12835	21	26	72
12836	21	26	57
12837	21	26	7
12838	21	26	83
12839	21	26	102
12840	21	26	155
12841	21	26	81
12842	12	26	57
12843	12	26	57
12844	12	26	112
12845	12	26	42
12846	12	26	42
12847	12	26	121
12848	12	26	157
12849	46	26	137
12850	46	26	97
12851	46	26	104
12852	46	26	72
12853	46	26	109
12854	46	26	57
12855	46	26	146
12856	46	26	16
12857	46	26	102
12858	46	26	116
12859	46	26	19
12860	44	26	97
12861	44	26	50
12862	44	26	89
12863	44	26	134
12864	44	26	71
12865	44	26	17
12866	44	26	2
12867	31	26	11
12868	31	26	104
12869	31	26	72
12870	31	26	109
12871	31	26	122
12872	31	26	122
12873	31	26	57
12874	31	26	112
12875	31	26	37
12876	31	26	155
12877	31	26	19
12878	31	26	17
12879	31	26	68
12880	42	26	64
12881	42	26	97
12882	42	26	97
12883	42	26	113
12884	42	26	50
12885	42	26	109
12886	42	26	51
12887	42	26	99
12888	42	26	76
12889	42	26	16
12890	42	26	129
12891	42	26	83
12892	42	26	123
12893	42	26	17
12894	42	26	151
12895	79	26	48
12896	79	26	11
12897	79	26	97
12898	79	26	122
12899	79	26	57
12900	79	26	146
12901	79	26	67
12902	79	26	30
12903	79	26	30
12904	79	26	110
12905	79	26	110
12906	79	26	2
12907	60	26	11
12908	60	26	72
12909	60	26	150
12910	60	26	101
12911	60	26	9
12912	60	26	98
12913	60	26	67
12914	60	26	16
12915	60	26	66
12916	60	26	140
12917	60	26	125
12918	60	26	83
12919	60	26	127
12920	60	26	123
12921	60	26	143
12922	60	26	32
12923	6	26	130
12924	6	26	104
12925	6	26	148
12926	6	26	51
12927	6	26	16
12928	6	26	82
12929	6	26	112
12930	6	26	140
12931	6	26	102
12932	6	26	102
12933	6	26	60
12934	6	26	32
12935	24	26	137
12936	24	26	150
12937	24	26	150
12938	24	26	109
12939	24	26	122
12940	24	26	57
12941	24	26	98
12942	24	26	114
12943	24	26	76
12944	24	26	140
12945	24	26	18
12946	24	26	157
12947	24	26	123
12948	24	26	96
12949	24	26	56
12950	24	26	46
12951	51	26	64
12952	51	26	48
12953	51	26	65
12954	51	26	54
12955	51	26	113
12956	51	26	89
12957	51	26	150
12958	51	26	101
12959	51	26	57
12960	51	26	66
12961	51	26	140
12962	51	26	102
12963	51	26	111
12964	11	26	97
12965	11	26	65
12966	11	26	65
12967	11	26	9
12968	11	26	98
12969	11	26	86
12970	11	26	61
12971	11	26	67
12972	11	26	129
12973	11	26	82
12974	11	26	66
12975	11	26	112
12976	11	26	42
12977	11	26	102
12978	11	26	106
12979	11	26	79
12980	11	26	19
12981	11	26	136
12982	29	26	122
12983	29	26	51
12984	29	26	51
12985	29	26	112
12986	29	26	70
12987	29	26	24
12988	29	26	110
12989	29	26	143
12990	30	26	137
12991	30	26	64
12992	30	26	97
12993	30	26	23
12994	30	26	113
12995	30	26	153
12996	30	26	51
12997	30	26	112
12998	30	26	123
12999	30	26	60
13000	30	26	132
13001	45	26	104
13002	45	26	72
13003	45	26	13
13004	45	26	74
13005	28	26	64
13006	28	26	97
13007	28	26	23
13008	28	26	72
13009	28	26	9
13010	28	26	114
13011	28	26	30
13012	28	26	17
13013	28	26	2
13014	28	26	81
13015	28	26	149
13016	20	26	137
13017	20	26	48
13018	20	26	11
13019	20	26	97
13020	20	26	109
13021	20	26	109
13022	20	26	9
13023	20	26	148
13024	20	26	155
13025	20	26	79
13026	20	26	111
13027	20	26	60
13028	20	26	110
13029	20	26	95
13030	20	26	27
13031	38	26	64
13032	38	26	65
13033	38	26	101
13034	38	26	98
13035	38	26	129
13036	38	26	10
13037	38	26	111
13038	69	26	97
13039	69	26	23
13040	69	26	134
13041	69	26	51
13042	69	26	114
13043	69	26	66
13044	69	26	66
13045	69	26	42
13046	69	26	140
13047	69	26	102
13048	69	26	25
13049	69	26	60
13050	69	26	2
13051	43	26	65
13052	43	26	54
13053	43	26	109
13054	43	26	134
13055	43	26	57
13056	43	26	82
13057	43	26	82
13058	43	26	66
13059	43	26	30
13060	43	26	102
13061	43	26	121
13062	43	26	60
13063	43	26	143
13064	43	26	151
13065	43	26	68
13066	63	26	54
13067	63	26	54
13068	63	26	57
13069	63	26	98
13070	63	26	16
13071	63	26	129
13072	63	26	140
13073	63	26	83
13074	63	26	83
13075	63	26	102
13076	13	26	65
13077	13	26	54
13078	13	26	54
13079	13	26	98
13080	13	26	66
13081	13	26	42
13082	13	26	140
13083	13	26	83
13084	13	26	102
13085	13	26	123
13086	13	26	33
13087	13	26	95
13088	13	26	32
13089	13	26	81
13090	1	26	137
13091	1	26	137
13092	1	26	150
13093	1	26	134
13094	1	26	142
13095	1	26	16
13096	1	26	16
13097	1	26	17
13098	1	26	2
13099	23	26	48
13100	23	26	11
13101	23	26	109
13102	23	26	146
13103	23	26	82
13104	23	26	83
13105	23	26	32
13106	23	26	81
13107	23	26	52
13108	3	26	146
13109	3	26	80
13110	3	26	140
13111	3	26	83
13112	3	26	157
13113	3	26	2
13114	62	54	137
13115	62	54	65
13116	62	54	146
13117	62	54	16
13118	62	54	66
13119	62	54	66
13120	62	54	37
13121	62	54	30
13122	62	54	19
13123	65	54	134
13124	65	54	98
13125	65	54	98
13126	65	54	129
13127	65	54	66
13128	65	54	117
13129	65	54	37
13130	65	54	62
13131	65	54	140
13132	65	54	83
13133	65	54	40
13134	65	54	121
13135	65	54	25
13136	16	54	153
13137	16	54	153
13138	16	54	101
13139	16	54	148
13140	16	54	30
13141	16	54	157
13142	16	54	28
13143	16	54	2
13144	78	54	67
13145	78	54	16
13146	78	54	66
13147	78	54	37
13148	78	54	30
13149	78	54	132
13150	78	54	68
13151	78	54	46
13152	75	54	131
13153	75	54	72
13154	75	54	101
13155	75	54	9
13156	75	54	102
13157	75	54	33
13158	75	54	33
13159	26	54	150
13160	26	54	101
13161	26	54	67
13162	26	54	42
13163	26	54	15
13164	26	54	155
13165	26	54	60
13166	26	54	19
13167	26	54	81
13168	26	54	74
13169	58	54	128
13170	58	54	97
13171	58	54	89
13172	58	54	122
13173	58	54	134
13174	58	54	134
13175	58	54	61
13176	58	54	129
13177	58	54	15
13178	58	54	102
13179	58	54	40
13180	58	54	40
13181	58	54	106
13182	58	54	127
13183	58	54	95
13184	61	54	137
13185	61	54	48
13186	61	54	54
13187	61	54	113
13188	61	54	153
13189	61	54	153
13190	61	54	114
13191	61	54	114
13192	61	54	61
13193	61	54	146
13194	61	54	60
13195	61	54	132
13196	61	54	68
13197	14	54	104
13198	14	54	104
13199	14	54	82
13200	14	54	112
13201	14	54	83
13202	14	54	102
13203	14	54	18
13204	14	54	18
13205	14	54	155
13206	14	54	60
13207	66	54	97
13208	66	54	65
13209	66	54	23
13210	66	54	23
13211	66	54	109
13212	66	54	101
13213	66	54	114
13214	66	54	66
13215	66	54	42
13216	66	54	106
13217	66	54	127
13218	66	54	79
13219	66	54	88
13220	66	54	74
13221	66	54	74
13222	66	54	46
13223	33	54	153
13224	33	54	134
13225	33	54	9
13226	33	54	86
13227	33	54	142
13228	33	54	37
13229	33	54	83
13230	33	54	83
13231	33	54	1
13232	33	54	2
13233	33	54	29
13234	2	54	137
13235	2	54	137
13236	2	54	65
13237	2	54	104
13238	2	54	104
13239	2	54	150
13240	2	54	150
13241	2	54	66
13242	2	54	42
13243	2	54	19
13244	2	54	17
13245	2	54	17
13246	73	54	64
13247	73	54	150
13248	73	54	134
13249	73	54	9
13250	73	54	9
13251	73	54	148
13252	73	54	51
13253	73	54	111
13254	73	54	19
13255	73	54	52
13256	39	54	50
13257	39	54	150
13258	39	54	82
13259	39	54	42
13260	39	54	102
13261	39	54	106
13262	39	54	111
13263	39	54	33
13264	41	54	137
13265	41	54	137
13266	41	54	11
13267	41	54	65
13268	41	54	104
13269	41	54	150
13270	41	54	114
13271	41	54	61
13272	41	54	146
13273	41	54	42
13274	41	54	30
13275	41	54	102
13276	41	54	19
13277	41	54	44
13278	4	54	64
13279	4	54	97
13280	4	54	104
13281	4	54	153
13282	4	54	122
13283	4	54	114
13284	4	54	146
13285	4	54	67
13286	4	54	82
13287	4	54	66
13288	4	54	30
13289	4	54	30
13290	4	54	102
13291	4	54	95
13292	55	54	64
13293	55	54	65
13294	55	54	65
13295	55	54	54
13296	55	54	109
13297	55	54	57
13298	55	54	114
13299	55	54	146
13300	55	54	67
13301	55	54	66
13302	55	54	37
13303	55	54	30
13304	55	54	17
13305	55	54	27
13306	40	54	51
13307	40	54	12
13308	74	54	48
13309	74	54	48
13310	74	54	150
13311	74	54	134
13312	74	54	114
13313	74	54	86
13314	74	54	129
13315	74	54	112
13316	74	54	42
13317	74	54	30
13318	74	54	127
13319	74	54	69
13320	74	54	59
13321	74	54	120
13322	74	54	136
13323	8	54	104
13324	8	54	109
13325	8	54	109
13326	8	54	148
13327	8	54	148
13328	8	54	66
13329	8	54	117
13330	8	54	112
13331	8	54	42
13332	8	54	62
13333	8	54	19
13334	8	54	13
13335	27	54	113
13336	27	54	101
13337	27	54	98
13338	27	54	129
13339	27	54	30
13340	27	54	83
13341	27	54	141
13342	27	54	27
13343	27	54	108
13344	27	54	36
13345	71	54	137
13346	71	54	97
13347	71	54	113
13348	71	54	104
13349	71	54	122
13350	71	54	51
13351	71	54	30
13352	71	54	15
13353	71	54	143
13354	71	54	19
13355	71	54	19
13356	71	54	32
13357	72	54	87
13358	72	54	87
13359	72	54	137
13360	72	54	137
13361	72	54	130
13362	72	54	113
13363	72	54	150
13364	72	54	109
13365	72	54	114
13366	72	54	10
13367	72	54	40
13368	72	54	79
13369	72	54	79
13370	72	54	5
13371	72	54	74
13372	49	54	97
13373	49	54	104
13374	49	54	134
13375	49	54	114
13376	49	54	117
13377	49	54	111
13378	49	54	151
13379	32	54	87
13380	32	54	87
13381	32	54	130
13382	32	54	64
13383	32	54	65
13384	32	54	148
13385	32	54	148
13386	32	54	86
13387	32	54	67
13388	32	54	30
13389	32	54	147
13390	32	54	17
13391	32	54	5
13392	32	54	90
13393	76	54	87
13394	76	54	64
13395	76	54	35
13396	76	54	109
13397	76	54	57
13398	76	54	42
13399	76	54	30
13400	76	54	102
13401	76	54	25
13402	76	54	157
13403	76	54	95
13404	22	54	64
13405	22	54	64
13406	22	54	54
13407	22	54	109
13408	22	54	153
13409	22	54	99
13410	22	54	80
13411	22	54	42
13412	22	54	15
13413	22	54	102
13414	22	54	40
13415	22	54	111
13416	22	54	151
13417	22	54	26
13418	35	54	134
13419	35	54	61
13420	35	54	146
13421	35	54	117
13422	35	54	42
13423	35	54	155
13424	35	54	111
13425	35	54	151
13426	35	54	13
13427	35	54	132
13428	35	54	74
13429	35	54	46
13430	19	54	11
13431	19	54	54
13432	19	54	66
13433	19	54	37
13434	19	54	1
13435	19	54	79
13436	19	54	95
13437	19	54	132
13438	19	54	46
13439	18	54	87
13440	18	54	137
13441	18	54	153
13442	18	54	40
13443	18	54	123
13444	18	54	116
13445	18	54	85
13446	18	54	132
13447	9	54	87
13448	9	54	137
13449	9	54	35
13450	9	54	51
13451	9	54	114
13452	9	54	114
13453	9	54	112
13454	9	54	37
13455	9	54	25
13456	9	54	25
13457	9	54	27
13458	17	54	48
13459	17	54	150
13460	17	54	122
13461	17	54	134
13462	17	54	98
13463	17	54	80
13464	17	54	129
13465	17	54	30
13466	17	54	140
13467	17	54	102
13468	17	54	132
13469	15	54	137
13470	15	54	64
13471	15	54	97
13472	15	54	150
13473	15	54	150
13474	15	54	114
13475	15	54	114
13476	15	54	112
13477	15	54	30
13478	15	54	60
13479	15	54	17
13480	15	54	69
13481	15	54	34
13482	15	54	74
13483	52	54	23
13484	52	54	50
13485	52	54	72
13486	52	54	134
13487	52	54	51
13488	52	54	61
13489	52	54	146
13490	52	54	67
13491	52	54	67
13492	52	54	67
13493	52	54	42
13494	52	54	30
13495	52	54	84
13496	52	54	106
13497	52	54	123
